90 1590 143100
23 41 -130 308
24 41 -133 306
25 41 -137 306
26 41 -139 304
27 41 -141 302
28 41 -142 300
29 41 -144 299
30 41 -145 296
31 41 -146 296
32 41 -146 294
33 41 -137 306
34 41 -146 292
35 41 -148 291
36 41 -151 291
37 41 -154 290
38 41 -157 289
39 41 -159 289
40 41 -160 289
41 41 -162 290
42 41 -163 289
43 41 -161 287
44 41 -135 306
45 41 -158 285
46 41 -157 285
47 41 -156 285
48 41 -156 286
49 41 -157 287
50 41 -158 288
51 41 -157 289
52 41 -157 290
53 41 -157 291
54 41 -156 292
55 41 -134 307
56 41 -156 294
57 41 -155 296
58 41 -154 297
59 41 -153 298
60 41 -152 299
61 41 -152 299
62 41 -150 301
63 41 -149 302
64 41 -149 304
65 41 -150 307
66 41 -133 308
67 41 -150 309
68 41 -149 311
69 41 -149 312
70 41 -147 313
71 41 -145 314
72 41 -144 314
73 41 -144 315
74 41 -144 316
75 41 -144 317
76 41 -145 318
77 41 -133 309
78 41 -144 318
79 41 -143 319
80 41 -141 318
81 41 -140 317
82 41 -138 316
83 41 -136 316
84 41 -135 317
85 41 -132 317
86 41 -131 317
87 41 -131 318
88 41 -133 310
89 41 -131 318
0 42 -47 -27
1 42 -38 -21
2 42 -36 -20
3 42 -35 -20
4 42 -33 -20
5 42 -32 -20
6 42 -31 -20
7 42 -30 -20
8 42 -29 -20
9 42 -28 -20
10 42 -29 -19
11 42 -46 -26
12 42 -30 -19
13 42 -30 -20
14 42 -31 -20
15 42 -30 -21
16 42 -30 -22
17 42 -32 -22
18 42 -34 -23
19 42 -35 -23
20 42 -36 -23
21 42 -38 -23
22 42 -45 -25
23 42 -39 -23
24 42 -43 -24
25 42 -47 -25
26 42 -49 -27
27 42 -51 -30
28 42 -53 -31
29 42 -55 -32
30 42 -55 -34
31 42 -56 -35
32 42 -56 -36
33 42 -43 -25
34 42 -57 -38
35 42 -60 -39
36 42 -62 -40
37 42 -65 -40
38 42 -68 -41
39 42 -70 -41
40 42 -72 -41
41 42 -74 -40
42 42 -74 -41
43 42 -72 -44
44 42 -41 -25
45 42 -70 -45
46 42 -69 -45
47 42 -68 -45
48 42 -68 -44
49 42 -70 -44
50 42 -70 -42
51 42 -70 -41
52 42 -69 -41
53 42 -69 -40
54 42 -69 -39
55 42 -40 -24
56 42 -68 -37
57 42 -68 -36
58 42 -66 -34
59 42 -66 -33
60 42 -65 -33
61 42 -65 -32
62 42 -63 -31
63 42 -62 -30
64 42 -62 -28
65 42 -63 -26
66 42 -39 -23
67 42 -63 -23
68 42 -62 -21
69 42 -62 -20
70 42 -61 -20
71 42 -59 -19
72 42 -58 -18
73 42 -58 -18
74 42 -58 -17
75 42 -59 -15
76 42 -59 -14
77 42 -39 -22
78 42 -58 -14
79 42 -57 -14
80 42 -56 -15
81 42 -54 -16
82 42 -52 -16
83 42 -51 -16
84 42 -49 -16
85 42 -46 -16
86 42 -45 -16
87 42 -46 -15
88 42 -39 -22
89 42 -45 -15
0 43 -403 285
1 43 -394 291
2 43 -392 291
3 43 -391 292
4 43 -389 292
5 43 -387 292
6 43 -386 292
7 43 -386 293
8 43 -385 293
9 43 -384 293
10 43 -384 294
11 43 -402 285
12 43 -385 294
13 43 -385 294
14 43 -385 293
15 43 -384 293
16 43 -384 292
17 43 -385 291
18 43 -388 291
19 43 -389 291
20 43 -389 291
21 43 -391 291
22 43 -401 286
23 43 -392 291
24 43 -395 290
25 43 -399 289
26 43 -401 288
27 43 -403 286
28 43 -404 284
29 43 -406 283
30 43 -407 281
31 43 -408 280
32 43 -408 279
33 43 -399 286
34 43 -408 277
35 43 -411 276
36 43 -413 276
37 43 -416 275
38 43 -419 275
39 43 -421 274
40 43 -422 274
41 43 -424 275
42 43 -424 274
43 43 -422 272
44 43 -397 286
45 43 -420 271
46 43 -419 271
47 43 -417 271
48 43 -418 272
49 43 -419 272
50 43 -420 274
51 43 -419 275
52 43 -419 276
53 43 -419 277
54 43 -418 278
55 43 -396 287
56 43 -418 280
57 43 -417 282
58 43 -416 283
59 43 -415 285
60 43 -415 285
61 43 -414 286
62 43 -413 287
63 43 -412 289
64 43 -412 290
65 43 -413 293
66 43 -395 288
67 43 -413 296
68 43 -412 298
69 43 -411 299
70 43 -410 300
71 43 -408 301
72 43 -407 301
73 43 -407 302
74 43 -407 303
75 43 -407 305
76 43 -407 306
77 43 -394 289
78 43 -406 306
79 43 -405 306
80 43 -404 305
81 43 -402 305
82 43 -400 304
83 43 -399 304
84 43 -397 304
85 43 -394 304
86 43 -393 305
87 43 -393 306
88 43 -395 290
89 43 -393 306
0 44 -178 342
1 44 -169 348
2 44 -167 348
3 44 -165 349
4 44 -164 349
5 44 -162 349
6 44 -161 349
7 44 -160 349
8 44 -159 349
9 44 -158 349
10 44 -158 350
11 44 -177 342
12 44 -159 350
13 44 -159 350
14 44 -159 349
15 44 -159 348
16 44 -158 347
17 44 -160 347
18 44 -162 346
19 44 -163 346
20 44 -164 346
21 44 -165 346
22 44 -176 343
23 44 -166 345
24 44 -169 344
25 44 -173 343
26 44 -175 342
27 44 -177 339
28 44 -179 338
29 44 -180 336
30 44 -181 334
31 44 -182 333
32 44 -182 332
33 44 -174 343
34 44 -183 330
35 44 -185 329
36 44 -187 329
37 44 -190 328
38 44 -193 327
39 44 -195 327
40 44 -196 327
41 44 -198 327
42 44 -199 327
43 44 -197 325
44 44 -172 343
45 44 -195 323
46 44 -193 323
47 44 -192 323
48 44 -192 324
49 44 -193 324
50 44 -194 326
51 44 -193 327
52 44 -193 328
53 44 -193 329
54 44 -192 330
55 44 -171 344
56 44 -192 332
57 44 -191 334
58 44 -190 335
59 44 -189 336
60 44 -188 337
61 44 -188 337
62 44 -186 339
63 44 -185 340
64 44 -185 342
65 44 -186 345
66 44 -170 345
67 44 -186 347
68 44 -185 349
69 44 -184 350
70 44 -183 351
71 44 -181 352
72 44 -180 352
73 44 -180 353
74 44 -180 354
75 44 -180 356
76 44 -181 356
77 44 -169 346
78 44 -180 357
79 44 -179 357
80 44 -177 356
81 44 -176 355
82 44 -173 355
83 44 -172 355
84 44 -170 355
85 44 -168 355
86 44 -166 355
87 44 -167 356
88 44 -170 347
89 44 -166 356
0 45 -20 -29
1 45 -11 -23
2 45 -9 -22
3 45 -7 -22
4 45 -6 -22
5 45 -4 -22
6 45 -3 -22
7 45 -3 -21
8 45 -2 -22
9 45 -1 -22
10 45 -2 -21
11 45 -19 -28
12 45 -2 -21
13 45 -3 -22
14 45 -3 -22
15 45 -3 -23
16 45 -2 -24
17 45 -5 -25
18 45 -7 -25
19 45 -8 -25
20 45 -9 -25
21 45 -11 -25
22 45 -18 -27
23 45 -12 -26
24 45 -15 -27
25 45 -20 -27
26 45 -22 -29
27 45 -24 -32
28 45 -26 -33
29 45 -27 -35
30 45 -28 -37
31 45 -29 -37
32 45 -29 -39
33 45 -16 -27
34 45 -30 -41
35 45 -33 -42
36 45 -35 -42
37 45 -38 -43
38 45 -41 -44
39 45 -43 -44
40 45 -45 -44
41 45 -47 -43
42 45 -47 -44
43 45 -45 -46
44 45 -14 -27
45 45 -43 -48
46 45 -42 -48
47 45 -41 -47
48 45 -41 -47
49 45 -43 -46
50 45 -43 -45
51 45 -43 -44
52 45 -42 -43
53 45 -42 -43
54 45 -42 -41
55 45 -13 -26
56 45 -41 -40
57 45 -40 -38
58 45 -39 -37
59 45 -39 -36
60 45 -38 -36
61 45 -37 -35
62 45 -36 -34
63 45 -35 -33
64 45 -35 -31
65 45 -36 -28
66 45 -12 -25
67 45 -36 -25
68 45 -35 -24
69 45 -35 -23
70 45 -33 -22
71 45 -31 -21
72 45 -31 -21
73 45 -31 -20
74 45 -31 -19
75 45 -31 -18
76 45 -32 -17
77 45 -12 -24
78 45 -31 -17
79 45 -30 -17
80 45 -28 -17
81 45 -27 -18
82 45 -24 -19
83 45 -23 -19
84 45 -21 -18
85 45 -19 -19
86 45 -18 -18
87 45 -18 -17
88 45 -12 -23
89 45 -18 -17
0 46 -276 329
1 46 -267 335
2 46 -265 335
3 46 -264 336
4 46 -262 336
5 46 -260 336
6 46 -259 336
7 46 -259 337
8 46 -258 336
9 46 -257 336
10 46 -257 337
11 46 -275 329
12 46 -258 338
13 46 -258 337
14 46 -258 336
15 46 -258 336
16 46 -257 335
17 46 -258 334
18 46 -261 334
19 46 -261 334
20 46 -262 334
21 46 -264 334
22 46 -274 329
23 46 -265 333
24 46 -267 332
25 46 -272 332
26 46 -274 330
27 46 -275 328
28 46 -277 326
29 46 -279 325
30 46 -279 323
31 46 -280 322
32 46 -280 320
33 46 -272 330
34 46 -281 319
35 46 -283 317
36 46 -285 317
37 46 -288 317
38 46 -291 316
39 46 -293 315
40 46 -294 316
41 46 -296 316
42 46 -297 316
43 46 -295 314
44 46 -270 330
45 46 -293 312
46 46 -291 312
47 46 -290 312
48 46 -290 313
49 46 -291 313
50 46 -292 315
51 46 -292 316
52 46 -291 317
53 46 -291 318
54 46 -291 319
55 46 -269 331
56 46 -290 321
57 46 -289 323
58 46 -288 324
59 46 -288 326
60 46 -287 326
61 46 -286 327
62 46 -285 328
63 46 -284 329
64 46 -284 331
65 46 -285 334
66 46 -268 332
67 46 -284 337
68 46 -284 339
69 46 -283 340
70 46 -282 341
71 46 -280 341
72 46 -279 342
73 46 -279 343
74 46 -279 344
75 46 -279 345
76 46 -279 346
77 46 -268 333
78 46 -279 346
79 46 -278 346
80 46 -276 346
81 46 -275 345
82 46 -273 344
83 46 -271 344
84 46 -269 345
85 46 -267 345
86 46 -265 345
87 46 -266 346
88 46 -268 334
89 46 -265 346
0 47 -276 366
1 47 -267 372
2 47 -265 373
3 47 -263 373
4 47 -262 373
5 47 -260 373
6 47 -259 373
7 47 -259 374
8 47 -258 374
9 47 -256 374
10 47 -256 374
11 47 -275 366
12 47 -257 375
13 47 -257 374
14 47 -257 373
15 47 -257 373
16 47 -256 372
17 47 -258 371
18 47 -260 371
19 47 -261 371
20 47 -262 371
21 47 -263 371
22 47 -274 367
23 47 -264 371
24 47 -267 369
25 47 -271 369
26 47 -273 367
27 47 -275 365
28 47 -276 363
29 47 -278 362
30 47 -279 360
31 47 -280 359
32 47 -280 357
33 47 -272 367
34 47 -280 355
35 47 -282 354
36 47 -285 354
37 47 -288 354
38 47 -290 353
39 47 -293 352
40 47 -294 353
41 47 -295 353
42 47 -296 352
43 47 -294 350
44 47 -270 367
45 47 -292 348
46 47 -291 349
47 47 -289 349
48 47 -289 350
49 47 -291 350
50 47 -292 352
51 47 -291 353
52 47 -291 354
53 47 -290 355
54 47 -290 356
55 47 -269 368
56 47 -290 358
57 47 -289 360
58 47 -288 361
59 47 -287 363
60 47 -286 363
61 47 -286 364
62 47 -284 365
63 47 -283 367
64 47 -283 368
65 47 -284 371
66 47 -268 369
67 47 -284 374
68 47 -283 376
69 47 -282 377
70 47 -281 378
71 47 -279 378
72 47 -278 379
73 47 -278 380
74 47 -278 381
75 47 -278 382
76 47 -278 383
77 47 -267 370
78 47 -277 383
79 47 -276 384
80 47 -275 383
81 47 -273 382
82 47 -271 382
83 47 -270 382
84 47 -268 382
85 47 -266 382
86 47 -264 382
87 47 -264 383
88 47 -268 371
89 47 -264 383
0 48 34 61
1 48 42 66
2 48 44 67
3 48 45 67
4 48 47 67
5 48 49 66
6 48 49 67
7 48 50 67
8 48 51 66
9 48 52 66
10 48 51 67
11 48 34 61
12 48 50 67
13 48 50 67
14 48 49 66
15 48 50 66
16 48 51 64
17 48 49 64
18 48 46 63
19 48 45 63
20 48 44 63
21 48 43 63
22 48 35 62
23 48 41 62
24 48 38 61
25 48 34 61
26 48 31 59
27 48 30 56
28 48 28 55
29 48 26 54
30 48 25 52
31 48 25 51
32 48 24 49
33 48 37 62
34 48 23 47
35 48 21 46
36 48 19 46
37 48 16 45
38 48 13 45
39 48 11 44
40 48 9 45
41 48 7 45
42 48 7 44
43 48 9 42
44 48 39 62
45 48 11 40
46 48 12 40
47 48 13 41
48 48 13 41
49 48 11 42
50 48 11 43
51 48 12 44
52 48 12 45
53 48 12 45
54 48 12 46
55 48 40 63
56 48 13 48
57 48 14 49
58 48 15 51
59 48 16 52
60 48 16 52
61 48 17 53
62 48 18 54
63 48 20 55
64 48 19 56
65 48 18 59
66 48 41 64
67 48 19 62
68 48 19 63
69 48 19 64
70 48 21 65
71 48 23 66
72 48 23 66
73 48 23 67
74 48 24 68
75 48 23 69
76 48 22 70
77 48 41 64
78 48 24 70
79 48 24 70
80 48 26 69
81 48 27 69
82 48 29 68
83 48 31 68
84 48 33 69
85 48 35 68
86 48 36 69
87 48 36 70
88 48 41 65
89 48 36 70
0 49 -32 -50
1 49 -23 -44
2 49 -21 -43
3 49 -20 -43
4 49 -18 -43
5 49 -17 -43
6 49 -16 -43
7 49 -16 -42
8 49 -15 -43
9 49 -13 -43
10 49 -14 -42
11 49 -31 -49
12 49 -15 -42
13 49 -15 -43
14 49 -16 -43
15 49 -15 -44
16 49 -15 -45
17 49 -17 -45
18 49 -19 -45
19 49 -20 -46
20 49 -21 -46
21 49 -22 -46
22 49 -30 -49
23 49 -25 -46
24 49 -28 -47
25 49 -32 -48
26 49 -35 -50
27 49 -36 -52
28 49 -38 -54
29 49 -40 -55
30 49 -41 -57
31 49 -42 -58
32 49 -42 -59
33 49 -28 -48
34 49 -43 -61
35 49 -45 -63
36 49 -48 -63
37 49 -51 -63
38 49 -54 -64
39 49 -56 -65
40 49 -58 -64
41 49 -60 -64
42 49 -60 -65
43 49 -58 -67
44 49 -26 -48
45 49 -56 -68
46 49 -55 -68
47 49 -53 -68
48 49 -54 -67
49 49 -55 -66
50 49 -56 -65
51 49 -55 -64
52 49 -55 -64
53 49 -55 -63
54 49 -55 -62
55 49 -25 -47
56 49 -54 -60
57 49 -53 -59
58 49 -52 -58
59 49 -52 -56
60 49 -51 -56
61 49 -50 -55
62 49 -49 -54
63 49 -48 -53
64 49 -48 -51
65 49 -49 -49
66 49 -24 -46
67 49 -49 -46
68 49 -48 -44
69 49 -48 -43
70 49 -46 -43
71 49 -44 -42
72 49 -44 -41
73 49 -44 -41
74 49 -44 -40
75 49 -44 -38
76 49 -45 -37
77 49 -24 -45
78 49 -44 -37
79 49 -43 -37
80 49 -41 -38
81 49 -40 -39
82 49 -38 -40
83 49 -36 -40
84 49 -34 -39
85 49 -32 -39
86 49 -31 -39
87 49 -31 -38
88 49 -24 -45
89 49 -31 -38
0 50 -389 291
1 50 -380 297
2 50 -378 297
3 50 -377 298
4 50 -375 298
5 50 -373 298
6 50 -372 298
7 50 -372 299
8 50 -371 299
9 50 -370 299
10 50 -370 300
11 50 -388 291
12 50 -371 300
13 50 -371 300
14 50 -371 299
15 50 -370 299
16 50 -370 297
17 50 -371 297
18 50 -374 297
19 50 -374 297
20 50 -375 297
21 50 -376 297
22 50 -387 292
23 50 -378 297
24 50 -380 296
25 50 -385 295
26 50 -387 294
27 50 -389 291
28 50 -390 290
29 50 -392 289
30 50 -393 287
31 50 -393 286
32 50 -393 285
33 50 -385 292
34 50 -394 283
35 50 -396 282
36 50 -399 281
37 50 -402 281
38 50 -404 280
39 50 -407 280
40 50 -408 280
41 50 -410 281
42 50 -410 280
43 50 -408 278
44 50 -383 292
45 50 -406 276
46 50 -404 276
47 50 -403 277
48 50 -403 277
49 50 -405 278
50 50 -406 279
51 50 -405 281
52 50 -405 282
53 50 -404 282
54 50 -404 284
55 50 -382 293
56 50 -404 286
57 50 -403 288
58 50 -402 289
59 50 -401 290
60 50 -401 291
61 50 -400 292
62 50 -399 293
63 50 -398 294
64 50 -398 296
65 50 -399 299
66 50 -381 294
67 50 -398 302
68 50 -398 304
69 50 -397 305
70 50 -396 305
71 50 -394 306
72 50 -393 307
73 50 -393 308
74 50 -393 309
75 50 -393 310
76 50 -393 311
77 50 -380 295
78 50 -392 311
79 50 -391 312
80 50 -390 311
81 50 -388 310
82 50 -386 310
83 50 -384 310
84 50 -383 310
85 50 -380 310
86 50 -379 310
87 50 -379 311
88 50 -381 296
89 50 -379 312
0 51 -85 373
1 51 -76 379
2 51 -74 379
3 51 -72 380
4 51 -71 380
5 51 -69 379
6 51 -68 380
7 51 -68 380
8 51 -67 380
9 51 -65 380
10 51 -65 380
11 51 -84 373
12 51 -66 381
13 51 -67 380
14 51 -67 379
15 51 -66 379
16 51 -65 377
17 51 -67 377
18 51 -69 376
19 51 -70 376
20 51 -71 376
21 51 -72 376
22 51 -83 374
23 51 -74 375
24 51 -76 374
25 51 -80 373
26 51 -83 372
27 51 -84 369
28 51 -86 367
29 51 -87 366
30 51 -88 364
31 51 -89 363
32 51 -89 361
33 51 -81 374
34 51 -90 359
35 51 -92 358
36 51 -94 358
37 51 -97 357
38 51 -100 356
39 51 -102 356
40 51 -103 356
41 51 -105 356
42 51 -106 356
43 51 -104 353
44 51 -79 374
45 51 -102 352
46 51 -100 352
47 51 -99 352
48 51 -99 353
49 51 -100 353
50 51 -101 355
51 51 -100 356
52 51 -100 357
53 51 -100 357
54 51 -99 358
55 51 -78 375
56 51 -99 361
57 51 -98 362
58 51 -97 363
59 51 -96 365
60 51 -95 365
61 51 -95 366
62 51 -93 367
63 51 -92 369
64 51 -92 370
65 51 -93 373
66 51 -77 376
67 51 -92 376
68 51 -92 377
69 51 -91 379
70 51 -90 379
71 51 -88 380
72 51 -87 381
73 51 -87 382
74 51 -87 382
75 51 -87 384
76 51 -88 385
77 51 -76 377
78 51 -87 385
79 51 -86 385
80 51 -84 384
81 51 -83 384
82 51 -81 383
83 51 -79 383
84 51 -77 383
85 51 -75 383
86 51 -73 383
87 51 -74 384
88 51 -77 378
89 51 -73 385
0 52 -202 332
1 52 -193 338
2 52 -191 338
3 52 -189 339
4 52 -188 339
5 52 -186 339
6 52 -185 339
7 52 -185 340
8 52 -184 339
9 52 -182 339
10 52 -182 340
11 52 -201 332
12 52 -183 340
13 52 -184 340
14 52 -184 339
15 52 -183 339
16 52 -182 337
17 52 -184 337
18 52 -186 337
19 52 -187 336
20 52 -188 336
21 52 -189 336
22 52 -200 333
23 52 -191 336
24 52 -193 335
25 52 -197 334
26 52 -200 332
27 52 -201 330
28 52 -203 328
29 52 -205 327
30 52 -206 325
31 52 -206 324
32 52 -206 322
33 52 -198 333
34 52 -207 320
35 52 -209 319
36 52 -211 319
37 52 -214 318
38 52 -217 318
39 52 -219 317
40 52 -220 317
41 52 -222 318
42 52 -223 317
43 52 -221 315
44 52 -196 333
45 52 -219 313
46 52 -217 313
47 52 -216 314
48 52 -216 314
49 52 -218 315
50 52 -218 316
51 52 -218 318
52 52 -217 318
53 52 -217 319
54 52 -217 320
55 52 -195 334
56 52 -216 323
57 52 -215 324
58 52 -214 325
59 52 -213 327
60 52 -213 328
61 52 -212 328
62 52 -211 329
63 52 -209 331
64 52 -209 333
65 52 -210 335
66 52 -194 335
67 52 -210 338
68 52 -209 340
69 52 -209 341
70 52 -208 342
71 52 -205 342
72 52 -205 343
73 52 -205 344
74 52 -204 345
75 52 -205 346
76 52 -205 347
77 52 -193 336
78 52 -204 347
79 52 -203 348
80 52 -202 347
81 52 -200 346
82 52 -198 345
83 52 -196 345
84 52 -195 346
85 52 -192 346
86 52 -191 346
87 52 -191 347
88 52 -194 337
89 52 -191 347
0 53 -425 23
1 53 -416 29
2 53 -414 29
3 53 -413 30
4 53 -411 30
5 53 -410 30
6 53 -409 30
7 53 -409 31
8 53 -408 31
9 53 -407 31
10 53 -407 32
11 53 -424 23
12 53 -408 32
13 53 -408 32
14 53 -409 31
15 53 -408 31
16 53 -408 30
17 53 -410 30
18 53 -412 30
19 53 -413 29
20 53 -414 30
21 53 -416 30
22 53 -423 24
23 53 -417 29
24 53 -420 29
25 53 -424 28
26 53 -427 26
27 53 -428 24
28 53 -430 23
29 53 -432 21
30 53 -433 19
31 53 -433 19
32 53 -434 18
33 53 -421 24
34 53 -435 16
35 53 -437 15
36 53 -439 15
37 53 -442 14
38 53 -445 13
39 53 -447 13
40 53 -449 14
41 53 -450 14
42 53 -451 13
43 53 -449 11
44 53 -419 24
45 53 -446 10
46 53 -445 10
47 53 -444 10
48 53 -445 11
49 53 -446 12
50 53 -447 13
51 53 -446 15
52 53 -446 15
53 53 -446 16
54 53 -445 17
55 53 -418 25
56 53 -445 19
57 53 -444 21
58 53 -443 22
59 53 -443 24
60 53 -442 24
61 53 -442 25
62 53 -440 26
63 53 -439 27
64 53 -440 29
65 53 -441 32
66 53 -417 26
67 53 -440 35
68 53 -440 36
69 53 -439 38
70 53 -438 38
71 53 -436 39
72 53 -435 40
73 53 -435 41
74 53 -435 42
75 53 -436 43
76 53 -436 44
77 53 -417 27
78 53 -435 44
79 53 -434 45
80 53 -432 44
81 53 -431 43
82 53 -429 42
83 53 -427 42
84 53 -425 43
85 53 -423 43
86 53 -422 44
87 53 -423 45
88 53 -417 28
89 53 -422 45
0 54 -64 -82
1 54 -55 -76
2 54 -53 -75
3 54 -52 -75
4 54 -50 -75
5 54 -49 -75
6 54 -48 -75
7 54 -48 -74
8 54 -47 -75
9 54 -46 -75
10 54 -46 -74
11 54 -63 -81
12 54 -47 -74
13 54 -48 -74
14 54 -48 -75
15 54 -47 -75
16 54 -47 -77
17 54 -49 -77
18 54 -52 -77
19 54 -53 -78
20 54 -54 -77
21 54 -55 -77
22 54 -62 -80
23 54 -57 -78
24 54 -60 -79
25 54 -65 -80
26 54 -67 -81
27 54 -69 -84
28 54 -70 -85
29 54 -72 -87
30 54 -73 -89
31 54 -74 -90
32 54 -74 -91
33 54 -60 -80
34 54 -75 -93
35 54 -78 -94
36 54 -80 -94
37 54 -83 -95
38 54 -86 -96
39 54 -88 -96
40 54 -90 -96
41 54 -92 -95
42 54 -92 -96
43 54 -90 -98
44 54 -58 -80
45 54 -88 -100
46 54 -87 -100
47 54 -86 -99
48 54 -86 -98
49 54 -88 -98
50 54 -88 -97
51 54 -88 -95
52 54 -87 -95
53 54 -87 -94
54 54 -87 -93
55 54 -57 -79
56 54 -86 -91
57 54 -86 -90
58 54 -84 -89
59 54 -84 -87
60 54 -83 -87
61 54 -83 -87
62 54 -81 -86
63 54 -80 -84
64 54 -81 -82
65 54 -81 -80
66 54 -56 -78
67 54 -81 -77
68 54 -80 -76
69 54 -80 -74
70 54 -79 -74
71 54 -77 -73
72 54 -77 -72
73 54 -77 -72
74 54 -76 -71
75 54 -77 -69
76 54 -77 -68
77 54 -56 -77
78 54 -76 -68
79 54 -75 -68
80 54 -74 -69
81 54 -72 -70
82 54 -70 -71
83 54 -69 -71
84 54 -67 -70
85 54 -65 -70
86 54 -64 -70
87 54 -64 -69
88 54 -56 -76
89 54 -64 -69
0 55 -294 344
1 55 -285 350
2 55 -283 350
3 55 -281 351
4 55 -280 351
5 55 -278 351
6 55 -277 351
7 55 -277 352
8 55 -276 352
9 55 -275 352
10 55 -275 352
11 55 -293 344
12 55 -275 353
13 55 -276 352
14 55 -276 352
15 55 -275 351
16 55 -275 350
17 55 -276 350
18 55 -278 350
19 55 -279 349
20 55 -280 349
21 55 -281 349
22 55 -292 345
23 55 -282 349
24 55 -285 348
25 55 -289 347
26 55 -292 345
27 55 -293 343
28 55 -295 342
29 55 -296 340
30 55 -297 338
31 55 -298 337
32 55 -298 336
33 55 -290 345
34 55 -299 334
35 55 -301 333
36 55 -303 333
37 55 -305 332
38 55 -308 331
39 55 -310 330
40 55 -312 331
41 55 -313 331
42 55 -314 331
43 55 -312 329
44 55 -288 345
45 55 -310 327
46 55 -308 327
47 55 -307 328
48 55 -307 328
49 55 -309 329
50 55 -310 330
51 55 -309 332
52 55 -309 332
53 55 -308 333
54 55 -308 334
55 55 -287 346
56 55 -308 337
57 55 -307 338
58 55 -306 340
59 55 -305 341
60 55 -304 342
61 55 -304 343
62 55 -303 344
63 55 -301 345
64 55 -301 347
65 55 -302 350
66 55 -286 347
67 55 -302 352
68 55 -301 354
69 55 -301 355
70 55 -300 356
71 55 -297 357
72 55 -297 358
73 55 -297 359
74 55 -297 360
75 55 -297 361
76 55 -297 362
77 55 -285 348
78 55 -297 362
79 55 -295 362
80 55 -294 362
81 55 -292 361
82 55 -290 360
83 55 -288 360
84 55 -287 361
85 55 -284 360
86 55 -283 361
87 55 -283 362
88 55 -286 349
89 55 -283 362
0 56 -427 286
1 56 -418 292
2 56 -416 293
3 56 -415 293
4 56 -413 293
5 56 -411 293
6 56 -410 294
7 56 -410 294
8 56 -409 294
9 56 -408 294
10 56 -408 295
11 56 -426 286
12 56 -409 296
13 56 -409 295
14 56 -409 294
15 56 -409 294
16 56 -408 293
17 56 -409 293
18 56 -412 293
19 56 -413 292
20 56 -414 293
21 56 -415 293
22 56 -425 287
23 56 -416 292
24 56 -419 291
25 56 -423 291
26 56 -425 289
27 56 -427 287
28 56 -428 285
29 56 -430 284
30 56 -431 282
31 56 -432 281
32 56 -432 280
33 56 -423 287
34 56 -432 278
35 56 -435 277
36 56 -437 277
37 56 -440 276
38 56 -443 276
39 56 -445 275
40 56 -446 275
41 56 -448 276
42 56 -448 275
43 56 -446 273
44 56 -421 287
45 56 -444 272
46 56 -442 272
47 56 -441 272
48 56 -441 273
49 56 -443 274
50 56 -444 275
51 56 -443 276
52 56 -443 277
53 56 -443 278
54 56 -442 279
55 56 -420 288
56 56 -442 282
57 56 -441 283
58 56 -440 285
59 56 -439 286
60 56 -439 287
61 56 -438 287
62 56 -437 289
63 56 -436 290
64 56 -436 292
65 56 -437 295
66 56 -419 289
67 56 -437 298
68 56 -436 300
69 56 -435 301
70 56 -434 302
71 56 -432 303
72 56 -431 303
73 56 -431 304
74 56 -431 305
75 56 -431 306
76 56 -431 308
77 56 -418 290
78 56 -430 308
79 56 -429 308
80 56 -428 307
81 56 -426 307
82 56 -424 306
83 56 -423 306
84 56 -421 306
85 56 -418 307
86 56 -417 307
87 56 -417 308
88 56 -419 291
89 56 -417 308
0 57 -33 272
1 57 -24 277
2 57 -22 278
3 57 -20 278
4 57 -19 278
5 57 -17 278
6 57 -16 278
7 57 -16 279
8 57 -15 278
9 57 -13 278
10 57 -13 279
11 57 -32 272
12 57 -14 279
13 57 -15 278
14 57 -15 278
15 57 -14 277
16 57 -14 276
17 57 -15 275
18 57 -18 275
19 57 -19 274
20 57 -20 274
21 57 -21 274
22 57 -31 273
23 57 -22 274
24 57 -25 273
25 57 -30 272
26 57 -32 270
27 57 -33 268
28 57 -35 266
29 57 -37 265
30 57 -38 263
31 57 -38 262
32 57 -38 260
33 57 -29 273
34 57 -39 258
35 57 -41 257
36 57 -44 257
37 57 -47 256
38 57 -50 256
39 57 -52 255
40 57 -53 255
41 57 -55 256
42 57 -56 255
43 57 -54 253
44 57 -27 273
45 57 -52 251
46 57 -50 251
47 57 -49 251
48 57 -49 252
49 57 -50 252
50 57 -51 254
51 57 -50 255
52 57 -50 255
53 57 -50 256
54 57 -49 257
55 57 -26 274
56 57 -49 259
57 57 -48 261
58 57 -47 262
59 57 -46 263
60 57 -45 264
61 57 -45 264
62 57 -43 265
63 57 -42 267
64 57 -42 268
65 57 -43 271
66 57 -25 275
67 57 -42 274
68 57 -42 275
69 57 -41 276
70 57 -40 277
71 57 -38 278
72 57 -37 279
73 57 -37 279
74 57 -37 280
75 57 -37 282
76 57 -38 282
77 57 -24 275
78 57 -37 282
79 57 -36 283
80 57 -34 282
81 57 -33 281
82 57 -31 280
83 57 -29 280
84 57 -27 281
85 57 -25 281
86 57 -23 281
87 57 -24 282
88 57 -25 276
89 57 -24 282
0 58 -99 332
1 58 -90 337
2 58 -88 338
3 58 -86 339
4 58 -85 338
5 58 -83 338
6 58 -82 339
7 58 -82 339
8 58 -81 339
9 58 -79 339
10 58 -79 339
11 58 -98 332
12 58 -80 340
13 58 -81 339
14 58 -81 338
15 58 -80 338
16 58 -80 336
