90 1590 143100
17 484 -1480 277
18 484 -1482 278
19 484 -1483 277
20 484 -1483 278
21 484 -1485 279
22 484 -1492 268
23 484 -1485 279
24 484 -1487 278
25 484 -1491 278
26 484 -1494 277
27 484 -1495 275
28 484 -1496 274
29 484 -1498 273
30 484 -1499 271
31 484 -1499 271
32 484 -1499 269
33 484 -1489 269
34 484 -1499 268
35 484 -1501 267
36 484 -1503 267
37 484 -1505 267
38 484 -1508 266
39 484 -1510 266
40 484 -1511 266
41 484 -1513 267
42 484 -1514 267
43 484 -1512 265
44 484 -1488 269
45 484 -1510 263
46 484 -1508 263
47 484 -1507 263
48 484 -1508 264
49 484 -1510 264
50 484 -1511 266
51 484 -1510 267
52 484 -1510 268
53 484 -1509 269
54 484 -1509 270
55 484 -1487 269
56 484 -1509 272
57 484 -1509 274
58 484 -1508 275
59 484 -1507 277
60 484 -1507 278
61 484 -1507 278
62 484 -1506 279
63 484 -1504 281
64 484 -1505 282
65 484 -1506 285
66 484 -1486 270
67 484 -1506 288
68 484 -1505 290
69 484 -1505 291
70 484 -1504 292
71 484 -1502 293
72 484 -1501 294
73 484 -1501 295
74 484 -1501 296
75 484 -1502 297
76 484 -1502 299
77 484 -1486 271
78 484 -1502 299
79 484 -1501 300
80 484 -1499 299
81 484 -1498 298
82 484 -1496 298
83 484 -1494 298
84 484 -1493 298
85 484 -1491 298
86 484 -1489 299
87 484 -1489 299
88 484 -1486 272
89 484 -1489 300
0 485 -1098 193
1 485 -1089 199
2 485 -1087 200
3 485 -1086 200
4 485 -1084 200
5 485 -1082 200
6 485 -1081 201
7 485 -1081 201
8 485 -1080 201
9 485 -1079 201
10 485 -1079 202
11 485 -1097 193
12 485 -1080 202
13 485 -1080 202
14 485 -1080 201
15 485 -1079 201
16 485 -1079 200
17 485 -1080 199
18 485 -1083 199
19 485 -1083 199
20 485 -1084 199
21 485 -1086 199
22 485 -1096 194
23 485 -1087 199
24 485 -1089 198
25 485 -1094 197
26 485 -1096 196
27 485 -1097 193
28 485 -1099 192
29 485 -1101 190
30 485 -1102 188
31 485 -1102 187
32 485 -1102 186
33 485 -1094 194
34 485 -1103 184
35 485 -1105 183
36 485 -1107 183
37 485 -1110 182
38 485 -1113 182
39 485 -1115 181
40 485 -1116 181
41 485 -1118 182
42 485 -1119 181
43 485 -1117 179
44 485 -1092 194
45 485 -1114 178
46 485 -1113 178
47 485 -1112 178
48 485 -1112 179
49 485 -1113 180
50 485 -1114 181
51 485 -1114 182
52 485 -1113 183
53 485 -1113 184
54 485 -1113 185
55 485 -1091 195
56 485 -1112 188
57 485 -1111 189
58 485 -1110 190
59 485 -1110 192
60 485 -1109 193
61 485 -1109 193
62 485 -1107 195
63 485 -1106 196
64 485 -1106 198
65 485 -1107 201
66 485 -1090 196
67 485 -1107 204
68 485 -1106 205
69 485 -1106 207
70 485 -1104 207
71 485 -1102 208
72 485 -1102 209
73 485 -1101 210
74 485 -1101 211
75 485 -1101 212
76 485 -1102 213
77 485 -1090 197
78 485 -1101 213
79 485 -1100 213
80 485 -1098 213
81 485 -1097 212
82 485 -1095 211
83 485 -1093 211
84 485 -1091 212
85 485 -1089 212
86 485 -1087 212
87 485 -1088 213
88 485 -1090 198
89 485 -1088 213
0 486 -632 -165
1 486 -623 -159
2 486 -621 -158
3 486 -619 -158
4 486 -618 -158
5 486 -616 -158
6 486 -615 -158
7 486 -615 -158
8 486 -614 -158
9 486 -613 -159
10 486 -614 -158
11 486 -631 -164
12 486 -615 -158
13 486 -615 -158
14 486 -616 -159
15 486 -615 -159
16 486 -615 -161
17 486 -617 -161
18 486 -619 -161
19 486 -620 -162
20 486 -621 -162
21 486 -623 -162
22 486 -630 -163
23 486 -625 -162
24 486 -628 -163
25 486 -633 -164
26 486 -635 -166
27 486 -637 -169
28 486 -639 -170
29 486 -640 -171
30 486 -641 -174
31 486 -642 -174
32 486 -643 -176
33 486 -628 -163
34 486 -644 -178
35 486 -646 -179
36 486 -649 -179
37 486 -652 -180
38 486 -655 -181
39 486 -657 -181
40 486 -659 -181
41 486 -661 -180
42 486 -661 -181
43 486 -659 -183
44 486 -626 -163
45 486 -657 -185
46 486 -656 -185
47 486 -654 -184
48 486 -655 -184
49 486 -656 -183
50 486 -657 -182
51 486 -656 -181
52 486 -656 -181
53 486 -656 -180
54 486 -655 -179
55 486 -625 -162
56 486 -655 -177
57 486 -654 -176
58 486 -653 -175
59 486 -652 -173
60 486 -651 -173
61 486 -651 -173
62 486 -649 -172
63 486 -648 -170
64 486 -648 -169
65 486 -649 -166
66 486 -624 -161
67 486 -649 -163
68 486 -648 -162
69 486 -648 -161
70 486 -646 -160
71 486 -645 -159
72 486 -644 -159
73 486 -644 -158
74 486 -644 -157
75 486 -644 -156
76 486 -645 -155
77 486 -623 -161
78 486 -644 -155
79 486 -643 -155
80 486 -641 -156
81 486 -640 -157
82 486 -638 -157
83 486 -636 -157
84 486 -634 -157
85 486 -632 -157
86 486 -631 -157
87 486 -631 -156
88 486 -624 -160
89 486 -631 -156
0 487 -1176 100
1 487 -1167 106
2 487 -1165 107
3 487 -1163 108
4 487 -1162 108
5 487 -1160 108
6 487 -1159 108
7 487 -1159 109
8 487 -1158 109
9 487 -1157 109
10 487 -1157 110
11 487 -1175 100
12 487 -1158 110
13 487 -1158 110
14 487 -1158 109
15 487 -1157 109
16 487 -1157 107
17 487 -1158 107
18 487 -1161 107
19 487 -1162 107
20 487 -1163 107
21 487 -1164 107
22 487 -1174 101
23 487 -1165 107
24 487 -1168 106
25 487 -1172 105
26 487 -1175 104
27 487 -1176 101
28 487 -1178 100
29 487 -1180 98
30 487 -1181 96
31 487 -1181 95
32 487 -1181 94
33 487 -1172 101
34 487 -1182 92
35 487 -1184 91
36 487 -1187 91
37 487 -1190 90
38 487 -1193 90
39 487 -1195 89
40 487 -1196 90
41 487 -1198 90
42 487 -1198 89
43 487 -1196 87
44 487 -1170 101
45 487 -1194 86
46 487 -1192 86
47 487 -1191 87
48 487 -1191 87
49 487 -1193 88
50 487 -1194 90
51 487 -1193 91
52 487 -1193 92
53 487 -1192 93
54 487 -1192 94
55 487 -1169 102
56 487 -1192 96
57 487 -1191 98
58 487 -1190 99
59 487 -1189 101
60 487 -1189 101
61 487 -1189 102
62 487 -1187 103
63 487 -1186 105
64 487 -1186 107
65 487 -1187 110
66 487 -1168 103
67 487 -1187 113
68 487 -1186 114
69 487 -1186 116
70 487 -1184 116
71 487 -1182 117
72 487 -1181 118
73 487 -1181 119
74 487 -1181 120
75 487 -1181 121
76 487 -1181 122
77 487 -1167 104
78 487 -1180 122
79 487 -1179 123
80 487 -1178 122
81 487 -1176 121
82 487 -1174 121
83 487 -1172 121
84 487 -1171 121
85 487 -1168 121
86 487 -1167 121
87 487 -1167 122
88 487 -1168 105
89 487 -1167 123
0 488 -1050 300
1 488 -1041 306
2 488 -1039 306
3 488 -1037 307
4 488 -1036 307
5 488 -1034 307
6 488 -1033 307
7 488 -1033 308
8 488 -1032 308
9 488 -1030 308
10 488 -1030 308
11 488 -1049 300
12 488 -1031 309
13 488 -1031 308
14 488 -1031 308
15 488 -1031 308
16 488 -1030 306
17 488 -1032 306
18 488 -1034 306
19 488 -1035 305
20 488 -1035 305
21 488 -1036 306
22 488 -1048 301
23 488 -1038 305
24 488 -1040 304
25 488 -1044 303
26 488 -1047 302
27 488 -1048 299
28 488 -1050 298
29 488 -1051 296
30 488 -1052 294
31 488 -1053 294
32 488 -1053 292
33 488 -1046 301
34 488 -1053 290
35 488 -1055 289
36 488 -1058 289
37 488 -1060 288
38 488 -1063 287
39 488 -1065 287
40 488 -1067 287
41 488 -1068 288
42 488 -1069 287
43 488 -1067 285
44 488 -1044 301
45 488 -1065 283
46 488 -1063 283
47 488 -1062 284
48 488 -1062 284
49 488 -1063 285
50 488 -1064 287
51 488 -1064 288
52 488 -1063 289
53 488 -1063 290
54 488 -1063 291
55 488 -1043 302
56 488 -1062 293
57 488 -1062 295
58 488 -1060 296
59 488 -1060 297
60 488 -1059 298
61 488 -1058 299
62 488 -1057 300
63 488 -1056 302
64 488 -1056 304
65 488 -1057 306
66 488 -1042 303
67 488 -1057 309
68 488 -1056 311
69 488 -1056 312
70 488 -1054 313
71 488 -1052 314
72 488 -1051 314
73 488 -1051 315
74 488 -1051 316
75 488 -1051 318
76 488 -1052 319
77 488 -1041 304
78 488 -1051 319
79 488 -1050 319
80 488 -1048 318
81 488 -1047 318
82 488 -1045 317
83 488 -1043 317
84 488 -1041 317
85 488 -1039 317
86 488 -1037 318
87 488 -1037 319
88 488 -1042 305
89 488 -1037 319
0 489 -825 87
1 489 -816 93
2 489 -814 93
3 489 -812 94
4 489 -810 94
5 489 -809 94
6 489 -808 94
7 489 -807 94
8 489 -806 94
9 489 -805 94
10 489 -805 95
11 489 -824 87
12 489 -806 95
13 489 -806 94
14 489 -807 93
15 489 -806 93
16 489 -805 91
17 489 -807 91
18 489 -809 91
19 489 -810 90
20 489 -811 90
21 489 -813 90
22 489 -823 88
23 489 -814 90
24 489 -817 88
25 489 -822 88
26 489 -824 86
27 489 -825 83
28 489 -827 82
29 489 -829 81
30 489 -830 78
31 489 -831 77
32 489 -831 76
33 489 -821 88
34 489 -832 74
35 489 -834 73
36 489 -836 73
37 489 -839 72
38 489 -842 71
39 489 -844 70
40 489 -846 71
41 489 -848 71
42 489 -849 71
43 489 -846 69
44 489 -819 88
45 489 -844 67
46 489 -843 67
47 489 -841 67
48 489 -842 68
49 489 -843 69
50 489 -844 70
51 489 -843 71
52 489 -843 72
53 489 -843 73
54 489 -842 74
55 489 -818 89
56 489 -842 76
57 489 -841 77
58 489 -839 78
59 489 -839 80
60 489 -838 80
61 489 -838 81
62 489 -836 82
63 489 -834 83
64 489 -835 85
65 489 -836 88
66 489 -817 90
67 489 -835 91
68 489 -834 92
69 489 -834 94
70 489 -833 94
71 489 -831 95
72 489 -830 96
73 489 -830 97
74 489 -829 97
75 489 -830 99
76 489 -830 100
77 489 -816 91
78 489 -829 100
79 489 -828 100
80 489 -827 99
81 489 -825 98
82 489 -823 98
83 489 -821 97
84 489 -820 98
85 489 -817 98
86 489 -816 98
87 489 -816 99
88 489 -817 92
89 489 -816 100
0 490 -1122 -177
1 490 -1113 -170
2 490 -1112 -169
3 490 -1110 -169
4 490 -1108 -169
5 490 -1107 -169
6 490 -1106 -168
7 490 -1106 -168
8 490 -1105 -168
9 490 -1104 -168
10 490 -1105 -167
11 490 -1121 -176
12 490 -1106 -167
13 490 -1106 -167
14 490 -1106 -168
15 490 -1106 -168
16 490 -1105 -169
17 490 -1107 -169
18 490 -1110 -169
19 490 -1111 -170
20 490 -1112 -169
21 490 -1113 -169
22 490 -1120 -175
23 490 -1115 -170
24 490 -1118 -171
25 490 -1122 -171
26 490 -1125 -173
27 490 -1127 -176
28 490 -1128 -177
29 490 -1130 -178
30 490 -1131 -180
31 490 -1132 -181
32 490 -1132 -182
33 490 -1118 -175
34 490 -1133 -184
35 490 -1135 -185
36 490 -1138 -185
37 490 -1141 -186
38 490 -1144 -186
39 490 -1146 -186
40 490 -1147 -186
41 490 -1149 -185
42 490 -1150 -186
43 490 -1147 -188
44 490 -1116 -175
45 490 -1145 -190
46 490 -1144 -189
47 490 -1143 -189
48 490 -1143 -188
49 490 -1145 -188
50 490 -1146 -186
51 490 -1145 -185
52 490 -1145 -184
53 490 -1144 -183
54 490 -1144 -182
55 490 -1115 -174
56 490 -1144 -180
57 490 -1143 -179
58 490 -1142 -177
59 490 -1141 -176
60 490 -1141 -176
61 490 -1141 -175
62 490 -1139 -174
63 490 -1138 -172
64 490 -1139 -170
65 490 -1140 -167
66 490 -1114 -173
67 490 -1139 -165
68 490 -1138 -163
69 490 -1138 -162
70 490 -1137 -161
71 490 -1135 -160
72 490 -1134 -159
73 490 -1134 -158
74 490 -1134 -157
75 490 -1135 -156
76 490 -1135 -155
77 490 -1114 -172
78 490 -1134 -155
79 490 -1133 -155
80 490 -1131 -155
81 490 -1130 -156
82 490 -1128 -157
83 490 -1126 -157
84 490 -1124 -156
85 490 -1122 -156
86 490 -1121 -156
87 490 -1122 -155
88 490 -1114 -171
89 490 -1121 -155
0 491 -1545 170
1 491 -1537 175
2 491 -1536 176
3 491 -1535 176
4 491 -1533 177
5 491 -1532 177
6 491 -1531 177
7 491 -1531 178
8 491 -1530 178
9 491 -1529 178
10 491 -1530 180
11 491 -1544 170
12 491 -1531 181
13 491 -1531 181
14 491 -1531 181
15 491 -1531 181
16 491 -1530 180
17 491 -1532 180
18 491 -1535 180
19 491 -1536 180
20 491 -1536 180
21 491 -1537 181
22 491 -1544 170
23 491 -1538 181
24 491 -1541 181
25 491 -1545 181
26 491 -1547 180
27 491 -1548 178
28 491 -1550 176
29 491 -1551 176
30 491 -1552 174
31 491 -1552 173
32 491 -1552 172
33 491 -1541 171
34 491 -1553 170
35 491 -1554 170
36 491 -1557 170
37 491 -1559 170
38 491 -1562 169
39 491 -1564 169
40 491 -1565 169
41 491 -1567 170
42 491 -1567 169
43 491 -1565 167
44 491 -1540 171
45 491 -1563 166
46 491 -1562 166
47 491 -1561 166
48 491 -1562 167
49 491 -1564 167
50 491 -1565 168
51 491 -1564 170
52 491 -1564 171
53 491 -1564 172
54 491 -1564 173
55 491 -1539 171
56 491 -1563 175
57 491 -1563 177
58 491 -1562 178
59 491 -1561 180
60 491 -1561 180
61 491 -1561 181
62 491 -1560 182
63 491 -1559 184
64 491 -1559 185
65 491 -1560 188
66 491 -1538 172
67 491 -1560 191
68 491 -1560 193
69 491 -1559 194
70 491 -1558 195
71 491 -1556 196
72 491 -1555 197
73 491 -1556 198
74 491 -1556 199
75 491 -1556 201
76 491 -1557 202
77 491 -1537 173
78 491 -1556 202
79 491 -1555 203
80 491 -1554 202
81 491 -1552 201
82 491 -1550 201
83 491 -1549 201
84 491 -1547 201
85 491 -1545 201
86 491 -1543 202
87 491 -1543 203
88 491 -1538 174
89 491 -1543 203
0 492 -753 132
1 492 -744 137
2 492 -742 138
3 492 -740 139
4 492 -739 138
5 492 -737 138
6 492 -736 139
7 492 -736 139
8 492 -735 138
9 492 -733 138
10 492 -734 139
11 492 -752 132
12 492 -734 139
13 492 -735 139
14 492 -735 138
15 492 -734 137
16 492 -734 136
17 492 -736 135
18 492 -738 135
19 492 -739 134
20 492 -740 134
21 492 -741 135
22 492 -751 133
23 492 -743 134
24 492 -745 133
25 492 -750 132
26 492 -752 130
27 492 -754 127
28 492 -755 126
29 492 -757 125
30 492 -758 122
31 492 -759 122
32 492 -759 120
33 492 -749 133
34 492 -760 118
35 492 -762 117
36 492 -764 117
37 492 -767 116
38 492 -770 115
39 492 -772 115
40 492 -774 115
41 492 -776 115
42 492 -776 115
43 492 -774 113
44 492 -747 133
45 492 -772 111
46 492 -771 111
47 492 -769 111
48 492 -769 112
49 492 -771 112
50 492 -771 114
51 492 -771 115
52 492 -771 116
53 492 -770 116
54 492 -770 117
55 492 -746 134
56 492 -769 120
57 492 -768 121
58 492 -767 122
59 492 -766 123
60 492 -766 124
61 492 -765 124
62 492 -764 126
63 492 -762 127
64 492 -762 128
65 492 -763 131
66 492 -745 135
67 492 -763 134
68 492 -762 135
69 492 -762 137
70 492 -761 137
71 492 -758 138
72 492 -758 139
73 492 -758 139
74 492 -757 140
75 492 -758 142
76 492 -758 142
77 492 -744 136
78 492 -757 143
79 492 -756 143
80 492 -755 142
81 492 -753 141
82 492 -751 140
83 492 -749 140
84 492 -748 141
85 492 -745 141
86 492 -744 141
87 492 -744 142
88 492 -745 137
89 492 -744 142
0 493 -823 -118
1 493 -814 -111
2 493 -812 -111
3 493 -810 -110
4 493 -809 -110
5 493 -807 -111
6 493 -806 -110
7 493 -806 -110
8 493 -805 -110
9 493 -804 -111
10 493 -804 -109
11 493 -822 -117
12 493 -805 -109
13 493 -806 -110
14 493 -806 -111
15 493 -805 -111
16 493 -805 -112
17 493 -807 -113
18 493 -809 -113
19 493 -810 -113
20 493 -811 -113
21 493 -813 -113
22 493 -821 -116
23 493 -814 -114
24 493 -817 -115
25 493 -822 -116
26 493 -824 -117
27 493 -826 -120
28 493 -828 -121
29 493 -830 -123
30 493 -831 -125
31 493 -831 -126
32 493 -832 -127
33 493 -819 -116
34 493 -833 -129
35 493 -835 -130
36 493 -838 -130
37 493 -841 -131
38 493 -844 -132
39 493 -846 -132
40 493 -847 -132
41 493 -850 -131
42 493 -850 -132
43 493 -848 -134
44 493 -817 -116
45 493 -845 -136
46 493 -844 -136
47 493 -843 -135
48 493 -843 -134
49 493 -845 -134
50 493 -845 -133
51 493 -845 -131
52 493 -844 -131
53 493 -844 -130
54 493 -844 -129
55 493 -816 -115
56 493 -843 -127
57 493 -843 -126
58 493 -841 -124
59 493 -841 -123
60 493 -840 -123
61 493 -840 -122
62 493 -838 -121
63 493 -836 -120
64 493 -837 -118
65 493 -838 -115
66 493 -815 -114
67 493 -838 -112
68 493 -837 -111
69 493 -837 -110
70 493 -835 -109
71 493 -833 -108
72 493 -833 -108
73 493 -833 -107
74 493 -832 -106
75 493 -833 -105
76 493 -833 -104
77 493 -814 -113
78 493 -832 -104
79 493 -831 -103
80 493 -830 -104
81 493 -828 -105
82 493 -826 -106
83 493 -824 -106
84 493 -823 -105
85 493 -820 -105
86 493 -819 -105
87 493 -820 -104
88 493 -815 -112
89 493 -819 -104
0 494 -1268 -70
1 494 -1259 -63
2 494 -1257 -62
3 494 -1256 -61
4 494 -1254 -61
5 494 -1252 -61
6 494 -1252 -61
7 494 -1252 -60
8 494 -1251 -60
9 494 -1249 -60
10 494 -1250 -59
11 494 -1267 -69
12 494 -1251 -59
13 494 -1251 -59
14 494 -1251 -59
15 494 -1251 -60
16 494 -1250 -61
17 494 -1252 -61
18 494 -1255 -61
19 494 -1256 -61
20 494 -1257 -61
21 494 -1258 -61
22 494 -1266 -68
23 494 -1260 -61
24 494 -1262 -62
25 494 -1267 -62
26 494 -1269 -64
27 494 -1271 -66
28 494 -1273 -68
29 494 -1274 -69
30 494 -1275 -71
31 494 -1276 -72
32 494 -1276 -73
33 494 -1264 -68
34 494 -1277 -75
35 494 -1280 -76
36 494 -1282 -76
37 494 -1285 -76
38 494 -1288 -77
39 494 -1290 -77
40 494 -1291 -77
41 494 -1293 -76
42 494 -1293 -77
43 494 -1291 -79
44 494 -1262 -68
45 494 -1289 -80
46 494 -1288 -80
47 494 -1286 -80
48 494 -1287 -79
49 494 -1289 -78
50 494 -1289 -77
51 494 -1289 -75
52 494 -1288 -75
53 494 -1288 -74
54 494 -1288 -72
55 494 -1261 -67
56 494 -1288 -70
57 494 -1287 -69
58 494 -1286 -67
59 494 -1285 -66
60 494 -1285 -65
61 494 -1284 -65
62 494 -1283 -63
63 494 -1282 -62
64 494 -1283 -60
65 494 -1283 -57
66 494 -1260 -66
67 494 -1283 -54
68 494 -1282 -52
69 494 -1282 -51
70 494 -1280 -50
71 494 -1278 -49
72 494 -1278 -49
73 494 -1278 -48
74 494 -1277 -47
75 494 -1278 -45
76 494 -1278 -44
77 494 -1260 -65
78 494 -1277 -44
79 494 -1276 -44
80 494 -1275 -45
81 494 -1273 -45
82 494 -1271 -46
83 494 -1269 -46
84 494 -1268 -45
85 494 -1265 -45
86 494 -1264 -45
87 494 -1265 -44
88 494 -1260 -64
89 494 -1264 -43
0 495 -1000 1
1 495 -991 7
2 495 -990 7
3 495 -988 8
4 495 -986 8
5 495 -985 8
6 495 -984 8
7 495 -984 9
8 495 -983 8
9 495 -981 8
10 495 -982 9
11 495 -999 1
12 495 -983 9
13 495 -983 9
14 495 -983 8
15 495 -983 8
16 495 -982 7
17 495 -984 6
18 495 -986 6
19 495 -987 6
20 495 -989 6
21 495 -990 6
22 495 -998 2
23 495 -991 6
24 495 -994 5
25 495 -998 4
26 495 -1001 3
27 495 -1002 0
28 495 -1004 0
29 495 -1005 -1
30 495 -1006 -3
31 495 -1007 -4
32 495 -1007 -6
33 495 -996 2
34 495 -1008 -8
35 495 -1010 -9
36 495 -1013 -9
37 495 -1015 -9
38 495 -1018 -10
39 495 -1020 -10
40 495 -1022 -10
41 495 -1023 -10
42 495 -1024 -10
43 495 -1022 -12
44 495 -994 2
45 495 -1020 -14
46 495 -1018 -14
47 495 -1017 -13
48 495 -1018 -13
49 495 -1019 -12
50 495 -1020 -11
51 495 -1019 -9
52 495 -1019 -9
53 495 -1019 -8
54 495 -1018 -7
55 495 -993 3
56 495 -1018 -5
57 495 -1017 -3
58 495 -1016 -2
59 495 -1015 0
60 495 -1015 0
61 495 -1015 0
62 495 -1013 1
63 495 -1012 2
64 495 -1012 4
65 495 -1013 7
66 495 -992 4
67 495 -1013 9
68 495 -1012 11
69 495 -1012 12
70 495 -1011 13
71 495 -1008 14
72 495 -1008 15
73 495 -1008 15
74 495 -1008 16
75 495 -1008 18
76 495 -1009 19
77 495 -992 5
78 495 -1008 19
79 495 -1006 19
80 495 -1005 18
81 495 -1004 17
82 495 -1002 17
83 495 -1000 17
84 495 -998 17
85 495 -996 17
86 495 -995 17
87 495 -995 19
88 495 -992 6
89 495 -995 19
0 496 -791 -235
1 496 -782 -229
2 496 -780 -228
3 496 -779 -227
4 496 -777 -228
5 496 -775 -228
6 496 -775 -227
7 496 -774 -227
8 496 -773 -228
9 496 -772 -228
10 496 -773 -227
11 496 -790 -234
12 496 -774 -227
13 496 -775 -227
14 496 -775 -228
15 496 -774 -228
16 496 -774 -230
17 496 -776 -230
18 496 -778 -230
19 496 -779 -230
20 496 -781 -230
21 496 -782 -230
22 496 -789 -233
23 496 -784 -231
24 496 -787 -232
25 496 -792 -233
26 496 -794 -234
27 496 -796 -237
28 496 -798 -238
29 496 -800 -240
30 496 -800 -242
31 496 -801 -243
32 496 -802 -244
33 496 -787 -233
34 496 -803 -246
35 496 -805 -247
36 496 -808 -247
37 496 -811 -248
38 496 -814 -249
39 496 -816 -249
40 496 -817 -248
41 496 -820 -248
42 496 -820 -249
43 496 -818 -251
44 496 -785 -233
45 496 -816 -253
46 496 -814 -252
47 496 -813 -252
48 496 -814 -251
49 496 -815 -251
50 496 -816 -249
51 496 -815 -248
52 496 -815 -248
53 496 -815 -247
54 496 -814 -246
55 496 -784 -232
56 496 -814 -244
57 496 -813 -243
58 496 -812 -241
59 496 -811 -240
60 496 -811 -240
61 496 -810 -239
62 496 -809 -238
63 496 -807 -237
64 496 -808 -235
65 496 -809 -232
66 496 -783 -231
67 496 -808 -230
68 496 -808 -228
69 496 -808 -227
70 496 -806 -226
71 496 -804 -225
72 496 -804 -225
73 496 -804 -224
74 496 -804 -223
75 496 -804 -222
76 496 -805 -221
77 496 -783 -230
78 496 -803 -221
79 496 -802 -221
80 496 -801 -221
81 496 -799 -222
82 496 -797 -223
83 496 -796 -223
84 496 -794 -222
85 496 -792 -223
86 496 -791 -222
87 496 -791 -221
88 496 -783 -229
89 496 -791 -221
0 497 -1246 367
1 497 -1238 372
2 497 -1237 372
3 497 -1236 373
4 497 -1234 373
5 497 -1233 373
6 497 -1232 374
7 497 -1231 374
8 497 -1231 374
9 497 -1230 375
10 497 -1230 376
11 497 -1245 367
12 497 -1230 376
13 497 -1231 376
14 497 -1231 376
15 497 -1231 376
16 497 -1230 375
17 497 -1232 375
18 497 -1234 375
19 497 -1234 375
20 497 -1235 375
21 497 -1236 376
22 497 -1245 367
23 497 -1237 376
24 497 -1239 375
25 497 -1243 375
26 497 -1245 374
27 497 -1246 371
28 497 -1247 370
29 497 -1249 369
30 497 -1249 367
31 497 -1250 366
32 497 -1250 365
33 497 -1242 368
34 497 -1250 363
35 497 -1251 362
36 497 -1254 362
37 497 -1256 362
38 497 -1259 361
39 497 -1261 361
40 497 -1262 361
41 497 -1263 362
42 497 -1264 361
43 497 -1262 359
44 497 -1241 368
45 497 -1260 357
46 497 -1259 357
47 497 -1258 358
48 497 -1258 358
49 497 -1260 359
50 497 -1261 360
51 497 -1260 361
52 497 -1260 362
53 497 -1260 363
54 497 -1259 364
55 497 -1240 368
56 497 -1259 366
57 497 -1258 368
58 497 -1258 369
59 497 -1257 370
60 497 -1256 371
61 497 -1256 372
62 497 -1255 373
63 497 -1254 374
64 497 -1254 376
65 497 -1255 378
66 497 -1239 369
67 497 -1255 381
68 497 -1254 383
69 497 -1254 385
70 497 -1253 386
71 497 -1251 386
72 497 -1250 387
73 497 -1251 388
74 497 -1250 389
75 497 -1251 391
76 497 -1252 392
77 497 -1238 370
78 497 -1251 392
79 497 -1250 393
80 497 -1249 393
81 497 -1248 392
82 497 -1246 391
83 497 -1244 391
84 497 -1242 391
85 497 -1240 391
86 497 -1238 392
87 497 -1238 392
88 497 -1239 371
89 497 -1238 393
0 498 -767 -195
1 498 -758 -189
2 498 -756 -188
3 498 -755 -188
4 498 -753 -188
5 498 -752 -188
6 498 -751 -188
7 498 -750 -187
8 498 -750 -188
9 498 -749 -188
10 498 -749 -187
11 498 -766 -194
12 498 -750 -187
13 498 -751 -187
14 498 -751 -188
15 498 -750 -189
16 498 -750 -190
17 498 -752 -190
18 498 -754 -190
19 498 -755 -191
20 498 -757 -191
21 498 -758 -191
22 498 -765 -193
23 498 -760 -191
24 498 -763 -192
25 498 -767 -193
26 498 -770 -195
27 498 -771 -197
28 498 -773 -199
29 498 -775 -200
30 498 -776 -202
31 498 -777 -203
32 498 -777 -204
33 498 -762 -193
34 498 -778 -206
35 498 -780 -207
36 498 -783 -207
37 498 -786 -208
38 498 -789 -209
39 498 -791 -209
40 498 -793 -209
41 498 -795 -208
42 498 -795 -209
43 498 -793 -211
44 498 -761 -193
45 498 -791 -213
46 498 -790 -213
47 498 -788 -212
48 498 -789 -212
49 498 -791 -211
50 498 -791 -210
51 498 -790 -209
52 498 -790 -208
53 498 -790 -208
54 498 -790 -206
55 498 -760 -192
56 498 -789 -205
57 498 -788 -203
58 498 -787 -202
59 498 -787 -201
60 498 -786 -201
61 498 -785 -200
62 498 -784 -199
63 498 -783 -198
64 498 -783 -196
65 498 -784 -193
66 498 -759 -191
67 498 -784 -191
68 498 -783 -189
69 498 -783 -188
70 498 -781 -187
71 498 -779 -186
72 498 -779 -186
73 498 -779 -185
74 498 -779 -184
75 498 -780 -183
76 498 -780 -182
77 498 -759 -190
78 498 -779 -182
79 498 -778 -182
80 498 -777 -183
81 498 -775 -183
82 498 -773 -184
83 498 -771 -184
84 498 -770 -184
85 498 -767 -184
86 498 -766 -184
87 498 -767 -182
88 498 -759 -189
89 498 -766 -182
0 499 -1226 43
1 499 -1217 49
2 499 -1216 50
3 499 -1214 50
4 499 -1213 51
5 499 -1211 51
6 499 -1210 51
7 499 -1210 52
8 499 -1209 52
9 499 -1208 52
10 499 -1208 53
11 499 -1225 43
12 499 -1209 53
13 499 -1210 53
14 499 -1210 52
15 499 -1209 52
16 499 -1208 51
17 499 -1210 51
18 499 -1212 51
19 499 -1213 50
20 499 -1214 51
21 499 -1216 51
22 499 -1224 44
23 499 -1217 51
24 499 -1220 50
25 499 -1224 49
26 499 -1227 48
27 499 -1228 45
28 499 -1230 44
29 499 -1231 43
30 499 -1232 41
31 499 -1233 40
32 499 -1233 39
33 499 -1222 44
34 499 -1234 37
35 499 -1236 36
36 499 -1238 36
37 499 -1241 35
38 499 -1244 34
39 499 -1246 34
40 499 -1247 34
41 499 -1249 35
42 499 -1250 34
43 499 -1247 32
44 499 -1220 44
45 499 -1245 31
46 499 -1244 31
47 499 -1243 31
48 499 -1243 32
49 499 -1245 33
50 499 -1246 34
51 499 -1245 36
52 499 -1245 37
53 499 -1244 37
54 499 -1244 39
55 499 -1219 45
56 499 -1244 41
57 499 -1243 42
58 499 -1242 44
59 499 -1241 45
60 499 -1241 46
61 499 -1241 47
62 499 -1239 48
63 499 -1238 49
64 499 -1239 51
65 499 -1239 54
66 499 -1219 46
